Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
1/2-1,171.0,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,279.2,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,545.6,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,563.9,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,648.3,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,649.5,1.04,0.0,0.0,WATER BASED,1989-03-29
1/2-1,651.4,1.05,14.0,5.7,WATER BASED,1989-03-30
1/2-1,1196.9,1.16,62.0,1.9,WATER BASED,1989-03-31
1/2-1,1531.0,1.44,35.0,3.8,WATER BASED,1989-04-03
1/2-1,1531.0,1.44,21.0,3.4,WATER BASED,1989-04-04
1/2-1,1531.0,1.44,8.0,16.3,WATER BASED,1989-04-03
1/2-1,1531.0,1.44,9.0,14.4,WATER BASED,1989-04-03
1/2-1,1783.1,1.44,20.0,3.8,WATER BASED,1989-04-05
1/2-1,2198.5,1.5,23.0,10.5,WATER BASED,1989-04-06
1/2-1,2503.9,1.53,20.0,9.6,WATER BASED,1989-04-07
1/2-1,2906.3,1.58,19.0,11.0,WATER BASED,1989-04-10
1/2-1,3049.8,1.62,11.0,7.7,WATER BASED,1989-04-10
1/2-1,3056.2,1.62,15.0,7.7,WATER BASED,1989-04-11
1/2-1,3056.2,1.62,15.0,7.7,WATER BASED,1989-04-11
1/2-1,3056.2,1.64,11.0,5.7,WATER BASED,1989-04-12
1/2-1,3056.2,1.64,13.0,5.7,WATER BASED,1989-04-14
1/2-1,3056.2,1.64,13.0,4.8,WATER BASED,1989-04-17
1/2-1,3056.2,1.64,13.0,4.8,WATER BASED,1989-04-17
1/2-1,3056.2,1.64,13.0,4.8,WATER BASED,1989-04-17
1/2-1,3056.2,1.62,14.0,7.2,WATER BASED,1989-04-10
1/2-1,3056.2,1.64,12.0,5.7,WATER BASED,1989-04-13
1/2-1,3058.7,1.61,18.0,6.2,WATER BASED,1989-04-27
1/2-1,3070.9,1.61,15.0,4.8,WATER BASED,1989-04-26
1/2-1,3109.0,1.64,16.0,8.1,WATER BASED,1989-04-17
1/2-1,3109.0,1.64,14.0,7.7,WATER BASED,1989-04-17
1/2-1,3109.0,1.64,14.0,7.7,WATER BASED,1989-04-17
1/2-1,3109.0,1.64,16.0,8.1,WATER BASED,1989-04-17
1/2-1,3109.0,1.64,14.0,7.7,WATER BASED,1989-04-17
1/2-1,3109.0,1.64,16.0,8.1,WATER BASED,1989-04-17
1/2-1,3113.8,1.64,16.0,7.2,WATER BASED,1989-04-19
1/2-1,3116.6,1.61,18.0,6.7,WATER BASED,1989-04-28
1/2-1,3124.8,1.64,19.0,8.1,WATER BASED,1989-04-19
1/2-1,3126.0,1.63,19.0,6.7,WATER BASED,1989-04-20
1/2-1,3144.0,1.61,21.0,4.8,WATER BASED,1989-05-02
1/2-1,3153.5,1.62,20.0,5.7,WATER BASED,1989-04-21
1/2-1,3160.2,1.61,21.0,6.7,WATER BASED,1989-04-24
1/2-1,3160.2,1.61,21.0,6.7,WATER BASED,1989-05-02
1/2-1,3163.8,1.61,18.0,6.2,WATER BASED,1989-04-24
1/2-1,3163.8,1.61,18.0,5.7,WATER BASED,1989-04-24
1/2-1,3163.8,1.61,19.0,5.7,WATER BASED,1989-04-26
1/2-1,3169.9,1.61,22.0,6.2,WATER BASED,1989-05-02
1/2-1,3185.2,1.09,6.0,5.3,WATER BASED,1989-05-22
1/2-1,3247.0,1.58,23.0,6.2,WATER BASED,1989-05-02
1/2-1,3319.9,1.56,22.0,5.3,WATER BASED,1989-05-03
1/2-1,3360.7,1.57,21.0,7.7,WATER BASED,1989-05-08
1/2-1,3360.7,1.57,22.0,10.5,WATER BASED,1989-05-08
1/2-1,3360.7,1.56,20.0,7.7,WATER BASED,1989-05-05
1/2-1,3360.7,1.56,22.0,7.2,WATER BASED,1989-05-05
1/2-1,3384.2,1.57,21.0,8.1,WATER BASED,1989-05-08
1/2-1,3460.4,1.56,19.0,7.7,WATER BASED,1989-05-10
1/2-1,3488.4,1.57,21.0,7.7,WATER BASED,1989-05-10
1/2-1,3517.4,1.59,17.0,6.7,WATER BASED,1989-05-19
1/2-1,3517.4,1.38,13.0,3.8,WATER BASED,1989-05-24
1/2-1,3517.4,1.38,14.0,4.3,WATER BASED,1989-05-23
1/2-1,3517.4,1.38,12.0,3.8,WATER BASED,1989-05-26
1/2-1,3517.4,1.38,12.0,2.9,WATER BASED,1989-05-29
1/2-1,3517.4,1.38,12.0,2.9,WATER BASED,1989-05-29
1/2-1,3517.4,1.38,12.0,3.8,WATER BASED,1989-05-29
1/2-1,3517.4,1.38,16.0,3.8,WATER BASED,1989-05-30
1/2-1,3517.4,1.44,14.0,3.8,WATER BASED,1989-05-31
1/2-1,3517.4,1.44,14.0,3.8,WATER BASED,1989-06-01
1/2-1,3517.4,1.44,0.0,0.0,WATER BASED,1989-06-05
1/2-1,3517.4,1.59,17.0,5.7,WATER BASED,1989-05-22
1/2-1,3517.4,1.38,13.0,0.0,WATER BASED,1989-05-25
1/2-1,3528.7,1.56,18.0,8.6,WATER BASED,1989-05-11
1/2-1,3573.8,1.59,21.0,8.6,WATER BASED,1989-05-18
1/2-1,3573.8,1.59,19.0,8.1,WATER BASED,1989-05-18
1/2-1,3573.8,1.59,17.0,7.7,WATER BASED,1989-05-18
1/2-1,3573.8,1.59,22.0,8.1,WATER BASED,1989-05-16
1/2-1,3573.8,1.59,21.0,8.6,WATER BASED,1989-05-16
1/2-1,3573.8,1.59,21.0,8.1,WATER BASED,1989-05-16
1/2-1,3573.8,1.57,19.0,8.1,WATER BASED,1989-05-12
1/2-2,130.0,1.55,88.0,0.0,OIL BASED,
1/2-2,176.0,1.5,0.0,0.0,WATER BASED,
1/2-2,466.0,1.12,31.0,0.0,WATER BASED,
1/2-2,703.0,1.14,0.0,0.0,WATER BASED,
1/2-2,1377.0,1.55,88.0,0.0,OIL BASED,
1/2-2,1492.0,1.55,85.0,0.0,WATER BASED,
1/2-2,1707.0,1.54,0.0,0.0,OIL BASED,
1/2-2,2838.0,1.54,0.0,0.0,OIL BASED,
1/2-2,2960.0,1.58,85.0,0.0,OIL BASED,
1/2-2,3434.0,1.58,76.0,0.0,OIL BASED,
1/3-1,415.0,1.07,42.0,0.0,waterbased,
1/3-1,861.0,1.12,48.0,0.0,waterbased,
1/3-1,1218.0,1.13,43.0,0.0,waterbased,
1/3-1,1534.0,1.18,45.0,0.0,waterbased,
1/3-1,2034.0,1.31,49.0,0.0,waterbased,
1/3-1,2455.0,1.34,46.0,0.0,waterbased,
1/3-1,3127.0,1.53,48.0,0.0,waterbased,
1/3-1,3409.0,1.56,47.0,0.0,waterbased,
1/3-1,4220.0,1.6,48.0,0.0,waterbased,
1/3-10,211.0,1.04,10.0,0.0,SPUD MUD,
1/3-10,225.0,1.04,10.0,0.0,SPUD MUD,
1/3-10,426.0,1.04,21.0,0.0,SPUD MUD,
1/3-10,805.0,1.04,11.0,0.0,SPUD MUD,
1/3-10,816.0,1.2,15.0,0.0,SPUD MUD,
1/3-10,1252.0,0.0,0.0,0.0,OIL (REGULAR),
1/3-10,1300.0,1.75,49.0,0.0,OIL (REGULAR),
1/3-10,1300.0,1.3,17.0,0.0,POLYMER,
1/3-10,1732.0,1.75,47.0,0.0,OIL (REGULAR),
1/3-10,1964.0,1.75,49.0,0.0,OIL (REGULAR),
1/3-10,2272.0,1.6,46.0,0.0,OIL (REGULAR),
1/3-10,2920.0,1.75,46.0,0.0,OIL (REGULAR),
1/3-10,2949.0,1.75,513.0,0.0,OIL (REGULAR),
1/3-10,2954.0,1.73,41.0,0.0,OIL (REGULAR),
1/3-10,3126.0,1.73,49.0,0.0,OIL (REGULAR),
